step	 alives	 burning	 empty	 meanSize
8635558	89076	25	899	79,142534879
8635559	89069	23	908	79,1402533915
8635560	89064	21	915	79,1345633004
8635561	89060	20	920	79,1340443787
8635562	89055	17	928	79,1327685386
8635563	89054	10	936	79,1324204568
8635564	89052	9	939	79,1323751928
8635565	89046	13	941	79,1332327575
8635566	89041	13	946	79,13265601
8635567	89039	11	950	79,1326353976
8635568	89032	12	956	79,1352738331
8635569	89026	8	966	79,1370309661
8635570	89025	5	970	79,1349157001
8635572	89026	6	968	79,1335529859
8635573	89020	10	970	79,1358027574
8635574	89017	8	975	79,1356273713
8635575	89015	7	978	79,1367069078
8635578	89015	3	982	79,1364470147
8635580	89015	4	981	79,1356894537
8635581	89013	6	981	79,1368043785
8635582	89005	12	983	79,1367988664
8635584	89003	7	990	79,1383708495
8635585	89000	7	993	79,1386722654
8635586	89001	5	994	79,1377081977
8635588	89001	4	995	79,1381073976
8635589	89000	4	996	79,1388990079
8635590	88996	5	999	79,1357908073
8635591	88990	9	1001	79,1369309591
8635592	88989	9	1002	79,137145123
8635593	88986	9	1005	79,1379597662
8635594	88985	10	1005	79,1387459973
8635595	88980	11	1009	79,1384402149
8635596	88979	9	1012	79,1392582379
8635597	88979	6	1015	79,1391690124
8635598	88978	6	1016	79,1388035217
8635599	88977	5	1018	79,1395927676
8635600	88976	3	1021	79,1398227273
8635603	88976	2	1022	79,1407162585
8635604	88973	4	1023	79,1415449877
8635872	89089	0	911	79,1717879077
8636544	89352	0	648	79,2723966278
8637216	89532	0	468	79,4458608366
8637704	89634	3	363	79,5912332298
8637705	89632	5	363	79,5920459013
8637706	89631	3	366	79,5931654951
8637707	89630	3	367	79,5910390588
8637708	89627	5	368	79,5895334831
8637709	89623	9	368	79,5889558289
8637710	89622	8	370	79,5879923777
8637712	89620	6	374	79,5872425983
8637713	89618	7	375	79,5872060245
8637714	89613	8	379	79,5859971516
8637715	89610	10	380	79,587418132
8637716	89605	12	383	79,5841914364
8637717	89601	13	386	79,5853722332
8637718	89594	17	389	79,5849186102
8637719	89586	20	394	79,5820984958
8637720	89582	18	400	79,5812313072
8637721	89572	19	409	79,5826069272
8637722	89561	22	417	79,583695483
8637723	89557	18	425	79,5842993123
8637724	89555	12	433	79,5842704151
8637725	89553	11	436	79,5850915988
8637726	89549	9	442	79,5862440221
8637727	89547	6	447	79,5868276708
8637728	89545	7	448	79,586786828
8637729	89542	8	450	79,586451049
8637730	89541	6	453	79,5866711784
8637732	89539	4	457	79,5888663864
8637733	89539	3	458	79,5882024961
8637734	89537	3	460	79,5881543059
8637736	89535	3	462	79,5885985114
8637738	89530	7	463	79,5887816006
8637740	89526	7	467	79,5887041711
8637743	89525	5	470	79,5878858534
8637745	89524	2	474	79,5885994048
8637746	89518	5	477	79,590103682
8637747	89515	6	479	79,5906897693
8637748	89515	5	480	79,5900353369
8637749	89513	4	483	79,589985435
8637752	89512	4	484	79,5900392236
8637753	89508	5	487	79,587666986
8637754	89505	8	487	79,5861437169
8637755	89501	10	489	79,5850368565
8637756	89495	10	495	79,5827664152
8637757	89492	10	498	79,5824220925
8637758	89484	16	500	79,5813542006
8637759	89474	22	504	79,5791559075
8637760	89463	26	511	79,5748778887
8637761	89456	25	519	79,5746009438
8637762	89453	24	523	79,5731396656
8637763	89450	14	536	79,5710075913
8637764	89446	15	539	79,5721516251
8637765	89439	16	545	79,5701442769
8637766	89430	17	553	79,5686066764
8637767	89427	14	559	79,5682144958
8637768	89419	15	566	79,5676143502
8637769	89413	15	572	79,568885231
8637770	89410	12	578	79,5702799381
8637771	89403	16	581	79,5693029077
8637772	89399	12	589	79,5688526987
8637773	89390	14	596	79,5694969579
8637774	89385	15	600	79,5699049914
8637775	89382	12	606	79,5701423034
8637776	89379	11	610	79,5692430652
8637777	89376	10	614	79,5678329565
8637778	89372	11	617	79,5672701855
8637779	89370	9	621	79,5672110619
8637780	89364	12	624	79,5660926983
8637781	89361	11	628	79,5657800942
8637888	89396	0	604	79,5877419767
8638560	89558	0	442	79,7764548695
8639232	89695	0	305	79,9870836596
8639904	89775	0	225	80,2477588628
8639926	89775	1	224	80,257022504
8639927	89772	4	224	80,2543970374
8639928	89768	7	225	80,2502097405
8639929	89767	7	226	80,2500266477
8639930	89766	9	225	80,2466703425
8639931	89764	10	226	80,2456058653
8639932	89760	10	230	80,2431895782
8639933	89755	14	231	80,2375714703
8639934	89745	20	235	80,2273010921
8639935	89740	20	240	80,2253169419
8639936	89727	25	248	80,2128198204
8639937	89715	30	255	80,2100119238
8639938	89707	28	265	80,2047119816
8639939	89698	31	271	80,2017798948
8639940	89686	33	281	80,1981868319
8639941	89670	31	299	80,1907792692
8639942	89653	38	309	80,1850323421
8639943	89646	33	321	80,1818923786
8639944	89628	42	330	80,1795470509
8639945	89608	49	343	80,176566719
8639946	89596	39	365	80,174763639
8639947	89587	36	377	80,1768189375
8639948	89567	40	393	80,1740207316
8639949	89552	38	410	80,1725833356
8639950	89533	42	425	80,170897484
8639951	89509	47	444	80,1730842995
8639952	89497	41	462	80,1753077583
8639953	89488	32	480	80,1791109611
8639954	89474	34	492	80,1815917741
8639955	89465	31	504	80,1837187454
8639956	89454	29	517	80,1860562075
8639957	89447	24	529	80,1872278445
8639958	89440	21	539	80,1892959636
8639959	89436	14	550	80,1889705874
8639960	89432	13	555	80,1896543415
8639961	89429	11	560	80,1892899585
8639962	89420	16	564	80,1894806974
8639963	89412	14	574	80,1912680801
8639964	89409	14	577	80,1883168374
8639965	89403	13	584	80,1842482186
8639966	89400	13	587	80,1827042308
8639967	89390	18	592	80,1849925572
8639968	89384	18	598	80,1833046365
8639969	89379	18	603	80,1805108616
8639970	89373	19	608	80,1776411494
8639971	89366	16	618	80,1750423453
8639972	89362	16	622	80,1715738785
8639973	89359	13	628	80,1688348734
8639974	89347	19	634	80,1643326707
8639975	89337	22	641	80,1513680105
8639976	89328	30	642	80,1477356184
8639977	89322	23	655	80,1472848067
8639978	89308	25	667	80,1436633179
8639979	89298	25	677	80,1361825161
8639980	89291	27	682	80,1331277845
8639981	89281	29	690	80,1248515555
8639982	89273	30	697	80,1152469391
8639983	89267	28	705	80,1117023973
8639984	89255	34	711	80,1024978148
8639985	89237	49	714	80,0931522009
8639986	89219	52	729	80,0875607276
8639987	89203	51	746	80,0795767775
8639988	89195	41	764	80,0761581347
8639989	89184	35	781	80,0702950409
8639990	89174	40	786	80,0652375313
8639991	89164	40	796	80,0605732726
8639992	89151	42	807	80,052672738
8639993	89138	43	819	80,0483662926
8639994	89122	48	830	80,0396646212
8639995	89110	54	836	80,0320602414
8639996	89089	60	851	80,0219691692
8639997	89072	55	873	80,0141239943
8639998	89053	64	883	80,0069965801
8639999	89041	54	905	80,0041776652
8640000	89034	51	915	79,9991866854
8640001	89018	44	938	79,9890435048
8640002	89006	45	949	79,9814930562
8640003	88996	40	964	79,9780505248
8640004	88981	40	979	79,9695385545
8640005	88956	51	993	79,9623538517
8640006	88944	46	1010	79,9610408273
8640007	88924	51	1025	79,9548835758
8640008	88905	56	1039	79,9490048356
8640009	88891	52	1057	79,9463054276
8640010	88877	51	1072	79,9388467083
8640011	88864	42	1094	79,9321892568
8640012	88852	43	1105	79,9280638844
8640013	88847	37	1116	79,9251974864
8640014	88834	46	1120	79,9208573989
8640015	88825	44	1131	79,9189221593
8640016	88813	45	1142	79,9145063416
8640017	88803	40	1157	79,9134521862
8640018	88792	30	1178	79,91040536
8640019	88784	26	1190	79,9111607946
8640020	88778	21	1201	79,9103422835
8640021	88774	19	1207	79,9085499584
8640022	88765	24	1211	79,9041737949
8640023	88761	24	1215	79,9023504978
8640024	88747	30	1223	79,8929941599
8640025	88733	38	1229	79,886719111
8640026	88716	41	1243	79,8776134592
8640027	88702	45	1253	79,8695746003
8640028	88678	55	1267	79,8567788561
8640029	88666	56	1278	79,853024018
8640030	88659	47	1294	79,8504593302
8640031	88649	44	1307	79,8453157397
8640032	88644	35	1321	79,8442906535
8640033	88638	27	1335	79,839379749
8640034	88630	25	1345	79,8398707178
8640035	88625	22	1353	79,8367471326
8640036	88616	19	1365	79,8342510607
8640037	88611	16	1373	79,8309656112
8640038	88606	15	1379	79,8300605726
8640039	88602	15	1383	79,827004922
8640040	88597	17	1386	79,8261349732
8640041	88597	11	1392	79,8254513536
8640042	88594	11	1395	79,8239035063
8640043	88590	13	1397	79,8232544282
8640044	88588	12	1400	79,8207548164
8640045	88581	17	1402	79,8145018773
8640046	88575	22	1403	79,8097397417
8640047	88565	29	1406	79,8003645915
8640048	88552	34	1414	79,7947570081
8640049	88536	43	1421	79,7866385866
8640050	88529	46	1425	79,779133545
8640051	88516	44	1440	79,7670680838
8640052	88508	39	1453	79,7592670832
8640053	88503	35	1462	79,7522768719
8640054	88493	41	1466	79,7458640996
8640055	88479	39	1482	79,7371043125
8640056	88466	42	1492	79,7266272941
8640057	88458	42	1500	79,7236523287
8640058	88447	41	1512	79,7149235994
8640059	88442	35	1523	79,7127944457
8640060	88431	38	1531	79,708955784
8640061	88423	41	1536	79,7071732484
8640062	88418	36	1546	79,7050707638
8640063	88412	29	1559	79,7014592463
8640064	88406	28	1566	79,6990832112
8640065	88400	29	1571	79,6954787422
8640066	88391	26	1583	79,6917991133
8640067	88375	36	1589	79,6829135447
8640068	88370	33	1597	79,6827278857
8640069	88355	38	1607	79,6773212713
8640070	88336	47	1617	79,6730372979
8640071	88324	44	1632	79,6672888709
8640072	88318	35	1647	79,663236065
8640073	88303	35	1662	79,6574574566
8640074	88298	28	1674	79,6542461347
8640075	88287	34	1679	79,6515541131
8640076	88278	32	1690	79,6470910064
8640077	88267	33	1700	79,644029418
8640078	88253	35	1712	79,6393112267
8640079	88246	33	1721	79,6330898885
8640080	88240	30	1730	79,6294888501
8640081	88232	29	1739	79,6277463179
8640082	88226	27	1747	79,6253809954
8640083	88218	26	1756	79,6224122441
8640084	88215	24	1761	79,6220847098
8640085	88198	27	1775	79,614180614
8640086	88190	23	1787	79,6087117541
8640087	88185	21	1794	79,6078161638
8640088	88181	24	1795	79,6000610285
8640089	88173	29	1798	79,5971113755
8640090	88166	30	1804	79,5932901
8640091	88152	37	1811	79,5885144093
8640092	88139	41	1820	79,582924396
8640093	88128	44	1828	79,577933409
8640094	88107	46	1847	79,5727676151
8640095	88095	42	1863	79,5686404128
8640096	88072	49	1879	79,5601718928
8640097	88053	53	1894	79,5515724052
8640098	88034	59	1907	79,5398065767
8640099	88007	70	1923	79,5302734019
8640100	87992	66	1942	79,522772881
8640101	87972	64	1964	79,5140155551
8640102	87952	69	1979	79,5054755333
8640103	87935	69	1996	79,4956695022
8640104	87897	83	2020	79,4723599828
8640105	87875	85	2040	79,4569186024
8640106	87845	97	2058	79,4436496471
8640107	87817	98	2085	79,4314490092
8640108	87786	105	2109	79,4213066786
8640109	87766	98	2136	79,4082957582
8640110	87736	99	2165	79,3993019711
8640111	87712	94	2194	79,3907447998
8640112	87691	82	2227	79,3791512166
8640113	87662	93	2245	79,3718086914
8640114	87641	93	2266	79,3599874366
8640115	87611	89	2300	79,3525815773
8640116	87575	102	2323	79,3426909799
8640117	87542	100	2358	79,3329642154
8640118	87511	94	2395	79,3203811781
8640119	87490	88	2422	79,314357887
8640120	87457	95	2448	79,3054738819
8640121	87427	95	2478	79,2939422743
8640122	87400	88	2512	79,2876985363
8640123	87374	92	2534	79,2782120126
8640124	87351	88	2561	79,2657569461
8640125	87315	90	2595	79,2584026809
8640126	87291	78	2631	79,2505467
8640127	87267	78	2655	79,2369379221
8640128	87248	78	2674	79,227871741
8640129	87225	79	2696	79,2213550749
8640130	87206	74	2720	79,2139095004
8640131	87189	68	2743	79,2035516068
8640132	87166	71	2763	79,1947038146
8640133	87142	71	2787	79,1852915016
8640134	87126	67	2807	79,1820738081
8640135	87110	61	2829	79,1705184042
8640136	87092	58	2850	79,1644504719
8640137	87070	57	2873	79,159662106
8640138	87058	51	2891	79,1577611578
8640139	87038	56	2906	79,144701099
8640140	87024	51	2925	79,1421333819
8640141	87006	55	2939	79,1361674978
8640142	86989	58	2953	79,1271167913
8640143	86962	65	2973	79,1189938081
8640144	86942	68	2990	79,1125535277
8640145	86919	74	3007	79,1012504302
8640146	86897	76	3027	79,0918854644
8640147	86880	69	3051	79,0848915345
8640148	86865	58	3077	79,083585829
8640149	86844	61	3095	79,0800616442
8640150	86818	61	3121	79,0720595651
8640151	86812	48	3140	79,0681938722
8640152	86799	44	3157	79,0628095091
8640153	86779	48	3173	79,0565152812
8640154	86766	48	3186	79,0528193568
8640155	86740	56	3204	79,0429785983
8640156	86725	57	3218	79,0334475073
8640157	86696	65	3239	79,0217017309
8640158	86676	65	3259	79,0119766472
8640159	86664	70	3266	79,0000677866
8640160	86624	84	3292	78,9871428988
8640161	86601	80	3319	78,9772515892
8640162	86582	80	3338	78,9630456509
8640163	86571	65	3364	78,9537107861
8640164	86557	65	3378	78,949266767
8640165	86536	65	3399	78,9378378315
8640166	86503	81	3416	78,9238785785
8640167	86470	86	3444	78,9208924592
8640168	86446	84	3470	78,9085110919
8640169	86407	96	3497	78,9032209515
8640170	86376	89	3535	78,8904014773
8640171	86348	83	3569	78,8821358545
8640172	86326	80	3594	78,8757805025
8640173	86302	80	3618	78,8668146919
8640174	86288	71	3641	78,8523101465
8640175	86258	77	3665	78,840154649
8640176	86241	73	3686	78,834709492
8640177	86219	82	3699	78,8235717485
8640178	86195	78	3727	78,8130171246
8640179	86173	73	3754	78,806975871
8640180	86155	72	3773	78,7995176188
8640181	86129	66	3805	78,7923373162
8640182	86112	62	3826	78,7830459666
8640183	86092	60	3848	78,7756098345
8640184	86063	71	3866	78,7580781741
8640185	86044	72	3884	78,7492851756
8640186	86011	83	3906	78,7313123652
8640187	85989	81	3930	78,7179295074
8640188	85975	80	3945	78,7074176144
8640189	85939	95	3966	78,6963788971
8640190	85916	92	3992	78,6797657666
8640191	85887	96	4017	78,6670789615
8640192	85864	89	4047	78,6584637782
8640193	85839	84	4077	78,6444391858
8640194	85812	82	4106	78,6394017178
8640195	85798	66	4136	78,6330705502
8640196	85782	64	4154	78,6264462409
8640197	85765	59	4176	78,6192637747
8640198	85759	51	4190	78,6151808201
8640199	85740	58	4202	78,5982932196
8640200	85719	59	4222	78,5871792973
8640201	85699	62	4239	78,5777657766
8640202	85680	57	4263	78,5730303987
8640203	85671	53	4276	78,569798543
8640204	85655	52	4293	78,5638288941
8640205	85641	47	4312	78,5577168587
8640206	85636	35	4329	78,554497328
8640207	85625	34	4341	78,5539995324
8640208	85618	29	4353	78,5523556064
8640209	85603	36	4361	78,5457154548
8640210	85575	46	4379	78,5343457289
8640211	85566	43	4391	78,5317736063
8640212	85555	42	4403	78,5241053382
8640213	85534	54	4412	78,5093763532
8640214	85516	54	4430	78,5013301676
8640215	85502	58	4440	78,4909088991
8640216	85490	58	4452	78,485248408
8640217	85466	66	4468	78,4772422796
8640218	85429	79	4492	78,4629992534
8640219	85400	90	4510	78,45603328
8640220	85367	88	4545	78,4478358337
8640221	85343	81	4576	78,4387715276
8640222	85324	67	4609	78,4319891361
8640223	85296	68	4636	78,4234270171
8640224	85271	72	4657	78,4098540577
8640225	85263	60	4677	78,4070654031
8640226	85245	58	4697	78,3951536939
8640227	85222	69	4709	78,3731222055
8640228	85197	71	4732	78,3551498645
8640229	85172	76	4752	78,3375966604
8640230	85156	81	4763	78,3249386253
8640231	85135	79	4786	78,3132452558
8640232	85101	89	4810	78,2966983679
8640233	85080	90	4830	78,2856241687
8640234	85046	99	4855	78,2639593491
8640235	85001	105	4894	78,250668649
8640236	84949	134	4917	78,2244425023
8640237	84903	131	4966	78,2132750473
8640238	84872	124	5004	78,2039682861
8640239	84837	119	5044	78,1864814393
8640240	84807	106	5087	78,1759136303
8640241	84784	87	5129	78,1526485768
8640242	84762	82	5156	78,1410209577
8640243	84749	72	5179	78,1346616659
8640244	84734	72	5194	78,1223915811
8640245	84713	71	5216	78,1075168672
8640246	84693	75	5232	78,09471816
8640247	84668	76	5256	78,0817259661
8640248	84647	71	5282	78,0667847303
8640249	84623	75	5302	78,0546943193
8640250	84606	80	5314	78,0422521982
8640251	84575	93	5332	78,0171361675
8640252	84537	101	5362	77,9919634112
8640253	84509	112	5379	77,9789388636
8640254	84463	119	5418	77,9625229539
8640255	84430	117	5453	77,9564793811
8640256	84387	114	5499	77,9491062623
8640257	84348	118	5534	77,934478792
8640258	84323	99	5578	77,9276240106
8640259	84282	102	5616	77,9112652411
8640260	84254	105	5641	77,8956305612
8640261	84233	97	5670	77,8822329712
8640262	84200	89	5711	77,8624765477
8640263	84181	87	5732	77,8499088237
8640264	84164	83	5753	77,8399353459
8640265	84145	72	5783	77,8341795058
8640266	84128	71	5801	77,8257166505
8640267	84123	55	5822	77,8215242313
8640268	84110	53	5837	77,8140323589
8640269	84103	44	5853	77,8053501591
8640270	84089	46	5865	77,7950812041
8640271	84073	52	5875	77,7828622194
8640272	84058	56	5886	77,7714773324
8640273	84036	64	5900	77,7595741499
8640274	84019	67	5914	77,7474393945
8640275	84000	70	5930	77,7259051978
8640276	83983	73	5944	77,7048126362
8640277	83965	68	5967	77,6934270747
8640278	83936	79	5985	77,6733956374
8640279	83913	80	6007	77,6547701594
8640280	83890	82	6028	77,6386898122
8640281	83870	85	6045	77,6160983026
8640282	83856	73	6071	77,5991624734
8640283	83830	89	6081	77,5712735963
8640284	83802	94	6104	77,5502410347
8640285	83770	100	6130	77,5255137066
8640286	83740	101	6159	77,5034063357
8640287	83708	113	6179	77,4852147309
8640288	83678	106	6216	77,4682873935
8640289	83660	92	6248	77,4572140906
8640290	83634	92	6274	77,4339798913
8640291	83599	98	6303	77,4140014187
8640292	83579	108	6313	77,3831393748
8640293	83563	103	6334	77,3613400992
8640294	83535	100	6365	77,3430674068
8640295	83516	95	6389	77,3299615342
8640296	83495	92	6413	77,3159580224
8640297	83470	85	6445	77,3030665944
8640298	83450	79	6471	77,2919023694
8640299	83422	78	6500	77,2729755784
8640300	83400	87	6513	77,2613149282
8640301	83371	95	6534	77,2434983012
8640302	83340	100	6560	77,2287704857
8640303	83313	102	6585	77,2125982646
8640304	83287	106	6607	77,1866304121
8640305	83267	95	6638	77,168830491
8640306	83242	94	6664	77,1584095364
8640307	83212	98	6690	77,1411698496
8640308	83196	96	6708	77,1260125315
8640309	83175	90	6735	77,1153972444
8640310	83145	91	6764	77,0956715297
8640311	83125	92	6783	77,0804816546
8640312	83112	73	6815	77,0625705632
8640313	83087	79	6834	77,0429720968
8640314	83067	74	6859	77,0251526292
8640315	83043	84	6873	77,0050471053
8640316	83024	77	6899	76,9877498332
8640317	82991	84	6925	76,9696489087
8640318	82956	107	6937	76,9407322943
8640319	82930	109	6961	76,923514918
8640320	82885	124	6991	76,8947287381
8640321	82842	137	7021	76,8678711949
8640322	82799	144	7057	76,8461703224
8640323	82739	161	7100	76,8120128902
8640324	82684	165	7151	76,780790955
8640325	82638	165	7197	76,7513002641
8640326	82582	192	7226	76,701534105
8640327	82527	190	7283	76,675505406
8640328	82474	193	7333	76,648890802
8640329	82426	190	7384	76,6170928016
8640330	82380	188	7432	76,5761587731
8640331	82338	170	7492	76,5479578037
8640332	82279	177	7544	76,5102703058
8640333	82247	161	7592	76,4768335585
8640334	82200	154	7646	76,4395705594
8640335	82150	173	7677	76,4115346711
8640336	82099	169	7732	76,3797642615
8640337	82054	170	7776	76,3540591985
8640338	82001	171	7828	76,3181003333
8640339	81954	166	7880	76,2920027292
8640340	81881	190	7929	76,2529824044
8640341	81836	197	7967	76,2221966212
8640342	81778	187	8035	76,1882803072
8640343	81744	161	8095	76,1623348878
8640344	81693	162	8145	76,1326302281
8640345	81643	166	8191	76,1066712078
8640346	81608	156	8236	76,0830247899
8640347	81547	168	8285	76,0522245093
8640348	81470	189	8341	76,0077658296
8640349	81424	187	8389	75,9753711674
8640350	81374	188	8438	75,9391306833
8640351	81333	172	8495	75,9136359148
8640352	81284	173	8543	75,8844588175
8640353	81215	183	8602	75,8400907734
8640354	81152	200	8648	75,7978049898
8640355	81078	224	8698	75,7568536112
8640356	81006	233	8761	75,7242417369
8640357	80930	239	8831	75,6756903674
8640358	80866	223	8911	75,6464593292
8640359	80810	199	8991	75,6210088037
8640360	80749	187	9064	75,5917441707
8640361	80694	189	9117	75,565168692
8640362	80607	207	9186	75,5217437013
8640363	80535	215	9250	75,4841151904
8640364	80478	202	9320	75,4632390489
8640365	80420	192	9388	75,4335647218
8640366	80363	190	9447	75,4000536053
8640367	80308	181	9511	75,3741547637
8640368	80259	177	9564	75,3431710701
8640369	80214	173	9613	75,3164701368
8640370	80169	161	9670	75,292081292
8640371	80125	163	9712	75,2651215459
8640372	80072	165	9763	75,239974054
8640373	80020	176	9804	75,2195493983
8640374	79984	161	9855	75,1977387575
8640375	79938	157	9905	75,1758615995
8640376	79898	141	9961	75,1514137944
8640377	79855	141	10004	75,1268729976
8640378	79782	173	10045	75,0984310162
8640379	79733	164	10103	75,071276598
8640380	79701	154	10145	75,0437475082
8640381	79647	154	10199	75,0175400728
8640382	79598	168	10234	74,9840531302
8640383	79544	172	10284	74,9609705075
8640384	79474	195	10331	74,9262949779
8640385	79396	210	10394	74,891321495
8640386	79315	213	10472	74,8589689039
8640387	79246	220	10534	74,8373798298
8640388	79187	205	10608	74,8039025237
8640389	79142	177	10681	74,779515533
8640390	79087	172	10741	74,7489224275
8640391	79028	188	10784	74,7028594239
8640392	78970	199	10831	74,6809616363
8640393	78910	196	10894	74,6442266168
8640394	78855	191	10954	74,6146996941
8640395	78789	200	11011	74,5761233105
8640396	78727	204	11069	74,5441596888
8640397	78662	203	11135	74,5123518672
8640398	78609	201	11190	74,490071013
8640399	78530	210	11260	74,4645282403
8640400	78461	202	11337	74,4410347598
8640401	78402	200	11398	74,4211560745
8640402	78340	219	11441	74,3965564881
8640403	78258	229	11513	74,3682399149
8640404	78207	197	11596	74,3496435868
8640405	78143	187	11670	74,3267931941
8640406	78092	179	11729	74,3109645195
8640407	78044	167	11789	74,292494618
8640408	77989	160	11851	74,2807828064
8640409	77923	164	11913	74,251381601
8640410	77878	161	11961	74,2320157582
8640411	77817	162	12021	74,2093533429
8640412	77784	141	12075	74,1959626385
8640413	77735	135	12130	74,1737299732
8640414	77687	144	12169	74,1567941008
8640415	77642	126	12232	74,1436387253
8640416	77604	127	12269	74,1289601197
8640417	77582	105	12313	74,1183168252
8640418	77543	106	12351	74,1077448632
8640419	77531	87	12382	74,097893231
8640420	77509	82	12409	74,0906758172
8640421	77473	97	12430	74,0666008314
8640422	77446	90	12464	74,0500101522
8640423	77414	102	12484	74,0298410489
8640424	77387	104	12509	74,0130602461
8640425	77362	99	12539	73,9992318555
8640426	77328	105	12567	73,9852943344
8640427	77304	110	12586	73,9659456603
8640428	77275	109	12616	73,9434032895
8640429	77240	107	12653	73,9284858409
8640430	77222	102	12676	73,9121862802
8640431	77186	111	12703	73,8919246859
8640432	77152	108	12740	73,8791646065
8640433	77125	100	12775	73,875698809
8640434	77097	102	12801	73,8544491494
8640435	77079	91	12830	73,8404399703
8640436	77054	89	12857	73,8303996062
8640437	77031	84	12885	73,8189681481
8640438	77009	83	12908	73,8081988334
8640439	76976	94	12930	73,7975451614
8640440	76966	74	12960	73,791278962
8640441	76959	60	12981	73,7782668857
8640442	76945	58	12997	73,765507398
8640443	76922	64	13014	73,7519881425
8640444	76894	77	13029	73,7243299305
8640445	76875	78	13047	73,7084958131
8640446	76862	65	13073	73,6918068968
8640447	76836	74	13090	73,667955262
8640448	76821	73	13106	73,6530035535
8640449	76812	69	13119	73,6409237015
8640450	76805	61	13134	73,6316023152
8640451	76791	58	13151	73,6165537069
8640452	76776	58	13166	73,6058468045
8640453	76761	56	13183	73,5967529268
8640454	76755	45	13200	73,5888000339
8640455	76746	44	13210	73,5761251909
8640456	76725	48	13227	73,568207445
8640457	76708	52	13240	73,5581246638
8640458	76696	51	13253	73,550231937
8640459	76680	52	13268	73,5405566274
8640460	76665	53	13282	73,5290797689
8640461	76644	56	13300	73,5232121934
8640462	76637	48	13315	73,5146831916
8640463	76639	38	13323	73,505135224
8640464	76628	40	13332	73,4945989829
8640465	76628	34	13338	73,4842147082
8640466	76625	29	13346	73,4773450421
8640467	76625	27	13348	73,4689571188
8640468	76627	26	13347	73,4546255313
8640469	76631	22	13347	73,4485890338
8640470	76634	19	13347	73,4415582
8640471	76640	13	13347	73,4350165673
8640472	76648	10	13342	73,425902652
8640473	76651	9	13340	73,4181895148
8640474	76652	8	13340	73,415837043
8640476	76665	6	13329	73,40386826
8640477	76667	4	13329	73,3997631146
8640483	76711	1	13288	73,3604825267
8640576	77297	0	12703	72,8575664691
8641248	80978	0	9022	69,9154624195
8641920	83595	0	6405	68,0846213652
8642149	84308	1	5691	67,6293958759
8642151	84313	1	5686	67,6256583427
8642153	84319	0	5681	67,6215174687
8642592	85465	0	4535	66,9434015355
8643264	86718	0	3282	66,3199065098
8643936	87680	0	2320	65,9332240618
8644371	88120	2	1878	65,8207944197
8644373	88119	2	1879	65,8207407943
8644374	88115	6	1879	65,8181629859
8644375	88107	13	1880	65,8171915433
8644376	88106	12	1882	65,814134814
8644377	88106	10	1884	65,8128282221
8644379	88106	5	1889	65,8113763774
8644380	88103	6	1891	65,8110511351
8644381	88101	4	1895	65,8081210441
8644382	88100	6	1894	65,806270865
8644383	88100	7	1893	65,8049589878
8644384	88097	11	1892	65,7996698647
8644385	88091	13	1896	65,795439922
8644386	88084	17	1899	65,7901581177
8644387	88082	16	1902	65,7865029614
8644388	88078	14	1908	65,7818381711
8644389	88076	14	1910	65,779917579
8644390	88071	15	1914	65,7781257625
8644391	88069	13	1918	65,7764302157
8644392	88063	11	1926	65,7708927537
8644393	88059	13	1928	65,7694399987
8644395	88058	8	1934	65,7660398778
8644396	88057	5	1938	65,7668812758
8644397	88058	2	1940	65,7662699487
8644399	88060	2	1938	65,7651559366
8644608	88256	0	1744	65,7243883339
8645280	88749	0	1251	65,6957586485
8645952	89090	0	910	65,7793240799
8646593	89334	1	665	65,9184089807
8646594	89333	1	666	65,919604077
8646595	89331	1	668	65,9208811838
8646598	89330	1	669	65,9224253864
8646599	89330	2	668	65,9222824902
8646600	89329	2	669	65,9211297257
8646603	89325	5	670	65,9241450723
8646605	89322	3	675	65,9254858201
8646624	89324	0	676	65,9334151931
8647296	89521	0	479	66,1220213714
8647968	89663	0	337	66,3504788541
8648640	89757	0	243	66,6137414992
8648815	89773	1	226	66,6883881766
8648816	89769	2	229	66,6916498791
8648817	89768	1	231	66,6928295585
8649312	89825	0	175	66,8954980977
8649984	89876	0	124	67,1898642282
8650656	89908	0	92	67,4980826521
8651037	89924	1	75	67,6737133718
8651040	89923	1	76	67,6752720963
8651042	89922	2	76	67,6751942658
8651043	89921	2	77	67,6757679284
8651044	89920	2	78	67,6763502159
8651045	89913	7	80	67,678030859
8651046	89912	6	82	67,678606148
8651047	89910	5	85	67,6795471527
8651048	89903	6	91	67,6809792424
8651049	89901	6	93	67,6816402297
8651050	89895	7	98	67,6832720628
8651051	89892	5	103	67,6822544033
8651056	89891	0	109	67,6848035608
8651328	89904	0	96	67,8094684887
8652000	89931	0	69	68,1211921444
8652672	89947	0	53	68,4410210963
8653260	89959	1	40	68,7210377358
8653263	89958	1	41	68,7220563841
8653264	89957	1	42	68,7220821345
8653344	89957	0	43	68,7615653615
8654016	89967	0	33	69,0854613491
8654688	89977	0	23	69,4085723902
8655360	89985	0	15	69,7320361521
8655482	89986	1	13	69,7906940587
8656032	89989	0	11	70,0572310583
8656704	89993	0	7	70,3818586951
8657376	89995	0	5	70,7074526321
8657704	89993	0	7	70,8683436402
8658048	89994	0	6	71,0348254729
8658720	89995	0	5	71,360670134
8659392	89996	0	4	71,6864252141
