step, alives, burning, empty, meanSize
8888946,86101,114,3785,"73,1494126194309"
8888947,86056,126,3818,"73,1255549399468"
8888948,86015,127,3858,"73,1064541220021"
8888949,85983,127,3890,"73,0878536645745"
8888950,85961,114,3925,"73,0763595895377"
8888951,85925,107,3968,"73,0625984566289"
8888952,85885,116,3999,"73,0466544068137"
8888953,85845,114,4041,"73,0296789230579"
8888954,85813,101,4086,"73,0180294432769"
8888955,85787,89,4124,"73,0102304940413"
8888956,85759,91,4150,"72,9900776261451"
8888957,85727,90,4183,"72,9704295780588"
8888958,85695,99,4206,"72,9576892984185"
8888959,85670,92,4238,"72,9455930064297"
8888960,85650,84,4266,"72,9394587042369"
8888961,85632,81,4287,"72,9238235252911"
8888962,85610,76,4314,"72,9143094047488"
8888963,85581,83,4336,"72,9007404568004"
8888964,85560,91,4349,"72,8850024993033"
8888965,85532,89,4379,"72,8703233079854"
8888966,85505,93,4402,"72,8541372688951"
8888967,85483,92,4425,"72,8423429809428"
8888968,85455,101,4444,"72,8271476628761"
8888969,85405,117,4478,"72,8073529148247"
8888970,85369,119,4512,"72,7839927359289"
8888971,85343,107,4550,"72,7708367957549"
8888972,85314,99,4587,"72,7581620870642"
8888973,85279,108,4613,"72,7392333053911"
8888974,85254,93,4653,"72,7198129414276"
8888975,85216,101,4683,"72,6957198427756"
8888976,85173,114,4713,"72,6688075949861"
8888977,85143,120,4737,"72,6525952020301"
8888978,85091,135,4774,"72,6218013422742"
8888979,85056,130,4814,"72,5915831438328"
8888980,85007,142,4851,"72,5608464880391"
8888981,84963,144,4893,"72,5368941476907"
8888982,84915,155,4930,"72,511063869863"
8888983,84865,159,4976,"72,4874579335624"
8888984,84814,154,5032,"72,45842329391"
8888985,84772,157,5071,"72,4377541184251"
8888986,84722,152,5126,"72,4108437160345"
8888987,84685,152,5163,"72,3894963644398"
8888988,84639,146,5215,"72,3641739089713"
8888989,84611,132,5257,"72,3472306292165"
8888990,84582,118,5300,"72,3298582984867"
8888991,84555,115,5330,"72,3092638704737"
8888992,84499,124,5377,"72,2818813077258"
8888993,84460,127,5413,"72,2565265202816"
8888994,84423,130,5447,"72,232161307913"
8888995,84380,141,5479,"72,211146275987"
8888996,84348,136,5516,"72,1862271836412"
8888997,84309,130,5561,"72,160883744207"
8888998,84263,130,5607,"72,1299772290557"
8888999,84225,131,5644,"72,1035975264286"
8889000,84189,134,5677,"72,0725690787409"
8889001,84143,154,5703,"72,0421070075336"
8889002,84099,153,5748,"72,0105690356689"
8889003,84052,156,5792,"71,9707583105672"
8889004,84019,150,5831,"71,9516850106867"
8889005,83983,136,5881,"71,9320047024173"
8889006,83937,140,5923,"71,9028272458414"
8889007,83901,139,5960,"71,8814634887287"
8889008,83865,131,6004,"71,8615851860243"
8889009,83807,157,6036,"71,8179139508089"
8889010,83736,179,6085,"71,781563042296"
8889011,83678,175,6147,"71,7555378452593"
8889012,83610,187,6203,"71,7218429585191"
8889013,83555,184,6261,"71,6997216546766"
8889014,83495,176,6329,"71,6634751796608"
8889015,83435,179,6386,"71,6414015237714"
8889016,83381,185,6434,"71,6084555349596"
8889017,83318,204,6478,"71,5624947235546"
8889018,83242,205,6553,"71,5240129319048"
8889019,83185,205,6610,"71,4941069385427"
8889020,83102,231,6667,"71,4468512435599"
8889021,83034,223,6743,"71,4109226279019"
8889022,82950,229,6821,"71,344242530694"
8889023,82886,231,6883,"71,3092961274205"
8889024,82837,207,6956,"71,2806372835556"
8889025,82792,189,7019,"71,2591165121004"
8889026,82736,189,7075,"71,2252904415286"
8889027,82668,197,7135,"71,1679617632639"
8889028,82603,206,7191,"71,1303929533218"
8889029,82530,233,7237,"71,073708019204"
8889030,82476,222,7302,"71,0195132118029"
8889031,82416,219,7365,"70,9670261954525"
8889032,82357,219,7424,"70,9246217383378"
8889033,82291,223,7486,"70,8805162116361"
8889034,82228,231,7541,"70,8288914862151"
8889035,82155,238,7607,"70,7748622785634"
8889036,82094,236,7670,"70,7386798084089"
8889037,82026,224,7750,"70,6944900305645"
8889038,81965,220,7815,"70,652333461397"
8889039,81903,227,7870,"70,6118637531617"
8889040,81849,201,7950,"70,5839766671667"
8889041,81800,188,8012,"70,5579565166815"
8889042,81732,199,8069,"70,5159396115352"
8889043,81665,196,8139,"70,4813645074498"
8889044,81607,197,8196,"70,4472617074819"
8889045,81557,199,8244,"70,413761826669"
8889046,81499,199,8302,"70,3780954959157"
8889047,81440,198,8362,"70,3502272406531"
8889048,81370,204,8426,"70,3074188519567"
8889049,81303,208,8489,"70,2668045449576"
8889050,81251,189,8560,"70,2412591869138"
8889051,81203,174,8623,"70,2123181784008"
8889052,81146,176,8678,"70,1828535269637"
8889053,81093,178,8729,"70,155449193877"
8889054,81026,181,8793,"70,1138618723758"
8889055,80978,172,8850,"70,0761818493866"
8889056,80913,192,8895,"70,0404630602957"
8889057,80840,201,8959,"69,9987934386034"
8889058,80778,196,9026,"69,9681246661093"
8889059,80708,210,9082,"69,9356050743819"
8889060,80655,206,9139,"69,9125451938076"
8889061,80598,198,9204,"69,8796333295334"
8889062,80547,190,9263,"69,848738334307"
8889063,80492,186,9322,"69,8233902785589"
8889064,80420,196,9384,"69,7868047855026"
8889065,80350,196,9454,"69,7546814627104"
8889066,80282,197,9521,"69,7197295436618"
8889067,80232,192,9576,"69,6818759142699"
8889068,80176,185,9639,"69,6443773103829"
8889069,80133,168,9699,"69,627301974865"
8889070,80073,184,9743,"69,5949068824943"
8889071,80016,169,9815,"69,5697039286212"
8889072,79954,173,9873,"69,5487091878906"
8889073,79899,170,9931,"69,5237116717247"
8889074,79841,172,9987,"69,4732776893508"
8889075,79762,200,10038,"69,44151268536"
8889076,79693,201,10106,"69,3948921825327"
8889077,79611,211,10178,"69,3506640888707"
8889078,79543,209,10248,"69,2998060061082"
8889079,79468,225,10307,"69,2458929319311"
8889080,79405,229,10366,"69,2045435121307"
8889081,79358,212,10430,"69,1724424200609"
8889082,79296,206,10498,"69,1285429231287"
8889083,79251,198,10551,"69,0873890581183"
8889084,79204,187,10609,"69,0476641294047"
8889085,79144,191,10665,"69,0138372589469"
8889086,79079,183,10738,"68,9764009292743"
8889087,79036,175,10789,"68,9451970354109"
8889088,78983,176,10841,"68,9107869581497"
8889089,78936,172,10892,"68,8727111802663"
8889090,78887,174,10939,"68,8387242440787"
8889091,78832,174,10994,"68,808665272997"
8889092,78773,201,11026,"68,767827276374"
8889093,78719,194,11087,"68,7263843636046"
8889094,78661,205,11134,"68,6811427249617"
8889095,78601,209,11190,"68,6398355598369"
8889096,78536,211,11253,"68,6031646679184"
8889097,78480,202,11318,"68,5677673357342"
8889098,78439,187,11374,"68,5351446646425"
8889099,78376,195,11429,"68,4964686805215"
8889100,78325,189,11486,"68,4697294039137"
8889101,78274,177,11549,"68,4355532427687"
8889102,78247,156,11597,"68,4139021619897"
8889103,78207,151,11642,"68,3822508535971"
8889104,78159,150,11691,"68,3484994538629"
8889105,78110,149,11741,"68,3097635002238"
8889106,78065,161,11774,"68,2665672719834"
8889107,78012,157,11831,"68,2234743299414"
8889108,77971,149,11880,"68,1964942611954"
8889109,77926,151,11923,"68,1652748767709"
8889110,77882,157,11961,"68,1270029689782"
8889111,77837,171,11992,"68,0916461704498"
8889112,77793,175,12032,"68,0584060683736"
8889113,77725,187,12088,"68,0122013565044"
8889114,77684,177,12139,"67,9803613730135"
8889115,77620,188,12192,"67,9372999516906"
8889116,77558,186,12256,"67,9002445501807"
8889117,77508,187,12305,"67,8620545849586"
8889118,77459,179,12362,"67,8360779591291"
8889119,77403,188,12409,"67,7953596672848"
8889120,77362,163,12475,"67,7659708009086"
8889121,77312,164,12524,"67,7320765895639"
8889122,77267,165,12568,"67,7017448180743"
8889123,77209,177,12614,"67,6530344703784"
8889124,77155,179,12666,"67,6024281901601"
8889125,77124,166,12710,"67,5714181134806"
8889126,77059,180,12761,"67,513703784285"
8889127,76992,206,12802,"67,4650375277194"
8889128,76932,198,12870,"67,4366012545698"
8889129,76865,197,12938,"67,3962554999477"
8889130,76809,201,12990,"67,3475089022958"
8889131,76735,216,13049,"67,2912081212619"
8889132,76683,215,13102,"67,2531081442868"
8889133,76602,225,13173,"67,2059779537991"
8889134,76550,218,13232,"67,163473463398"
8889135,76480,225,13295,"67,1002289771847"
8889136,76419,211,13370,"67,0404644290901"
8889137,76349,221,13430,"66,9902996723774"
8889138,76260,248,13492,"66,9115690416437"
8889139,76185,249,13566,"66,8569772661628"
8889140,76088,260,13652,"66,7840252474315"
8889141,76022,267,13711,"66,7272284671228"
8889142,75954,258,13788,"66,6750051209212"
8889143,75888,246,13866,"66,6262888110862"
8889144,75824,228,13948,"66,5873655198615"
8889145,75760,221,14019,"66,5523645693517"
8889146,75698,215,14087,"66,5119099260784"
8889147,75636,214,14150,"66,4782564454602"
8889148,75574,198,14228,"66,4359306811901"
8889149,75531,175,14294,"66,4059442340198"
8889150,75454,186,14360,"66,3588398730192"
8889151,75414,186,14400,"66,3207399131676"
8889152,75360,180,14460,"66,2800623497418"
8889153,75305,170,14525,"66,2421530937343"
8889154,75258,184,14558,"66,2035962509537"
8889155,75205,187,14608,"66,1550739076875"
8889156,75162,173,14665,"66,1302825775139"
8889157,75130,157,14713,"66,096365734364"
8889158,75080,161,14759,"66,0610852302486"
8889159,75033,157,14810,"66,0214977741127"
8889160,74986,162,14852,"65,9860923569"
8889161,74973,125,14902,"65,9656903366652"
8889162,74934,134,14932,"65,9385298401214"
8889163,74895,140,14965,"65,9089205028425"
8889164,74860,139,15001,"65,8836640862963"
8889165,74828,143,15029,"65,8597179500871"
8889166,74782,143,15075,"65,8227819612322"
8889167,74748,130,15122,"65,7956531530986"
8889168,74705,126,15169,"65,7626511248932"
8889169,74658,132,15210,"65,7295957728999"
8889170,74632,129,15239,"65,7024046287958"
8889171,74602,130,15268,"65,6664936882392"
8889172,74568,125,15307,"65,6303341008028"
8889173,74535,128,15337,"65,600807579955"
8889174,74509,119,15372,"65,5657191027089"
8889175,74462,134,15404,"65,5075975821502"
8889176,74428,149,15423,"65,466450403204"
8889177,74396,156,15448,"65,4326096562757"
8889178,74343,160,15497,"65,3957853762137"
8889179,74307,144,15549,"65,3667036952227"
8889180,74261,146,15593,"65,3307761240557"
8889181,74219,139,15642,"65,2963786084097"
8889182,74189,131,15680,"65,275102034464"
8889183,74165,116,15719,"65,2544218688647"
8889184,74139,102,15759,"65,2304269146094"
8889185,74119,93,15788,"65,2016272161559"
8889186,74099,91,15810,"65,1772681884652"
8889187,74079,98,15823,"65,1546602349754"
8889188,74061,86,15853,"65,1365194175492"
8889189,74040,79,15881,"65,1152574381784"
8889190,73997,99,15904,"65,0753711854123"
8889191,73967,107,15926,"65,051511974438"
8889192,73955,101,15944,"65,0195496455175"
8889193,73946,90,15964,"65,0056881361804"
8889194,73938,78,15984,"64,9898660177858"
8889195,73921,68,16011,"64,9641643889779"
8889196,73905,72,16023,"64,9372814776989"
8889197,73888,65,16047,"64,9150291331703"
8889198,73870,74,16056,"64,8958662267627"
8889199,73851,76,16073,"64,8673506645541"
8889200,73837,71,16092,"64,8439724580767"
8889201,73836,65,16099,"64,8344522020987"
8889202,73818,69,16113,"64,814905931243"
8889203,73799,60,16141,"64,7918277790954"
8889204,73788,60,16152,"64,7700321973097"
8889205,73775,63,16162,"64,7425573599488"
8889206,73771,58,16171,"64,7275799309627"
8889207,73770,46,16184,"64,7145593849934"
8889208,73769,35,16196,"64,7040587517453"
8889209,73773,25,16202,"64,6959937148753"
8889210,73781,22,16197,"64,6867793411466"
8889211,73781,13,16206,"64,6833167101219"
8889212,73783,10,16207,"64,6791156964593"
8889213,73789,10,16201,"64,6706945513168"
8889214,73791,10,16199,"64,659585500012"
8889215,73796,12,16192,"64,6520398701521"
8889216,73795,12,16193,"64,6453414545351"
8889217,73800,10,16190,"64,6361973100562"
8889218,73804,8,16188,"64,6305456324022"
8889220,73823,6,16171,"64,6134858300155"
8889221,73825,8,16167,"64,6051372706119"
8889222,73828,9,16163,"64,5993308863467"
8889223,73834,10,16156,"64,5894688901584"
8889224,73836,6,16158,"64,5855548949598"
8889226,73855,5,16140,"64,5651653320624"
8889227,73861,4,16135,"64,5584271537323"
8889228,73863,4,16133,"64,5561606757471"
8889229,73868,4,16128,"64,5513187576149"
8889230,73870,5,16125,"64,5490575817323"
8889231,73881,3,16116,"64,54008872506"
8889888,78420,0,11580,"61,1770379288012"
8890560,81769,0,8231,"59,0373685828021"
8891035,83515,1,6484,"58,0559486851238"
8891232,84123,0,5877,"57,7404215766526"
8891904,85793,0,4207,"56,9645092286164"
8892576,86991,0,3009,"56,5233178868835"
8893248,87839,0,2161,"56,3175450082639"
8893258,87845,3,2152,"56,3168829063949"
8893260,87840,4,2156,"56,3205734675672"
8893261,87828,6,2166,"56,3194904624398"
8893262,87824,9,2167,"56,3207806870871"
8893263,87822,10,2168,"56,321028189773"
8893264,87820,6,2174,"56,3198005204265"
8893920,88402,0,1598,"56,2784608471235"
8894592,88870,0,1130,"56,3182779207371"
8895264,89188,0,812,"56,4522347973297"
8895480,89267,1,732,"56,5092625357573"
8895481,89267,1,732,"56,5092812490718"
8895483,89265,2,733,"56,5101121936039"
8895484,89264,2,734,"56,5107536812312"
8895485,89263,1,736,"56,5114037431617"
8895486,89262,1,737,"56,5120573632725"
8895487,89262,1,737,"56,5120729382569"
8895936,89427,0,573,"56,6311047348265"
8896608,89591,0,409,"56,8606876712044"
8897280,89712,0,288,"57,1168297578865"
8897702,89766,0,234,"57,2912749167238"
8897952,89795,0,205,"57,3964736235262"
8898624,89845,0,155,"57,6966863134162"
8899296,89893,0,107,"57,9980000445523"
8899924,89915,1,84,"58,2938245033148"
8899968,89916,0,84,"58,3149030335624"
8900640,89941,0,59,"58,6305672027029"
8901312,89964,0,36,"58,9474190918226"
8901984,89974,0,26,"59,2725925063712"
8902146,89974,1,25,"59,3524952498943"
8902151,89970,0,30,"59,3573443929739"
8902656,89974,0,26,"59,6039981440614"
8903328,89978,0,22,"59,9331050308323"
8904000,89988,0,12,"60,2582763740792"
8904369,89987,3,10,"60,4390073399044"
8904370,89986,3,11,"60,4394582580895"
8904371,89983,5,12,"60,4386879457429"
8904372,89981,5,14,"60,4391206139263"
8904373,89978,5,17,"60,4394700515453"
8904374,89977,3,20,"60,4399113276146"
8904375,89976,3,21,"60,4403524551326"
8904378,89975,2,23,"60,4406774289994"
8904379,89971,4,25,"60,4409924909764"
8904380,89970,3,27,"60,4414436082039"
8904381,89968,3,29,"60,4407647978458"
8904382,89967,3,30,"60,4412083458866"
8904386,89965,1,34,"60,4431060217899"
8904389,89963,2,35,"60,4444943358069"
8904390,89962,2,36,"60,4449520231033"
8904393,89960,2,38,"60,4463409292746"
8904394,89957,4,39,"60,4444574577671"
8904395,89955,6,39,"60,4448455659473"
8904396,89953,8,39,"60,4441450561076"
8904397,89949,11,40,"60,4411562569992"
8904398,89947,9,44,"60,4404447153453"
8904399,89942,9,49,"60,4350972847789"
8904400,89935,14,51,"60,4285458112178"
8904401,89932,15,53,"60,4255512254903"
8904402,89928,15,57,"60,4213865426058"
8904403,89923,15,62,"60,4164111728263"
8904404,89920,15,65,"60,413426655926"
8904405,89911,20,69,"60,4078878760862"
8904406,89905,18,77,"60,402253050998"
8904407,89890,27,83,"60,3890270549286"
8904408,89878,35,87,"60,383782774842"
8904409,89865,37,98,"60,3714932675421"
8904410,89860,33,107,"60,3683879660281"
8904411,89843,39,118,"60,3602389938644"
8904412,89833,38,129,"60,3554011417333"
8904413,89825,37,138,"60,3521567627556"
8904414,89822,28,150,"60,3530987204866"
8904415,89812,26,162,"60,3489502618394"
8904416,89804,25,171,"60,344631822753"
8904417,89798,24,178,"60,3415867146672"
8904418,89790,22,188,"60,3403987793843"
8904419,89779,21,200,"60,3358497606829"
8904420,89773,19,208,"60,3324504811444"
8904421,89757,25,218,"60,3285497796248"
8904422,89745,26,229,"60,3266090257871"
8904423,89742,18,240,"60,3250758968956"
8904424,89727,19,254,"60,320308393199"
8904425,89723,16,261,"60,3187036911757"
8904426,89720,13,267,"60,3183698429787"
8904427,89718,9,273,"60,3187826703524"
8904428,89717,6,277,"60,3184687267069"
8904429,89716,5,279,"60,3175371711899"
8904431,89715,5,280,"60,3184787877938"
8904434,89716,3,281,"60,3185879722516"
8904435,89714,3,283,"60,3189916371353"
8904436,89712,4,284,"60,319387932762"
8904437,89710,5,285,"60,3186554584917"
8904438,89704,7,289,"60,3188734602372"
8904439,89702,8,290,"60,3192551367413"
8904440,89699,5,296,"60,3196085109127"
8904441,89697,4,299,"60,3200151229307"
8904442,89695,4,301,"60,3204215533332"
8904443,89693,5,302,"60,320830667355"
8904444,89691,4,305,"60,3212197139143"
8904446,89688,4,308,"60,3220619876744"
8904447,89687,3,310,"60,3225020844726"
8904448,89686,4,310,"60,3229875718256"
8904449,89685,1,314,"60,323435201404"
8904450,89684,2,314,"60,3238808332978"
8904451,89683,1,316,"60,3243202593918"
8904454,89683,2,315,"60,3232530559716"
8904455,89682,2,316,"60,3237089323361"
8904456,89677,6,317,"60,3240677683248"
8904457,89673,6,321,"60,3243761389755"
8904459,89671,3,326,"60,3241628511687"
8904461,89668,4,328,"60,3250320186824"
8904462,89666,5,329,"60,3224773593908"
8904463,89665,5,330,"60,3235504837421"
8904466,89664,0,336,"60,3256420514052"
8904672,89705,0,295,"60,4001969765583"
8905344,89786,0,214,"60,6781934801475"
8906016,89850,0,150,"60,9673159962942"
8906591,89886,1,113,"61,2269574713888"
8906688,89889,0,111,"61,2728350800639"
8907360,89911,0,89,"61,5898021367658"
8908032,89935,0,65,"61,9053360374175"
8908704,89951,0,49,"62,2262195699393"
8908813,89955,1,44,"62,2763518323417"
8909376,89965,0,35,"62,5474618665149"
8910048,89974,0,26,"62,8730306070167"
8910720,89982,0,18,"63,1992558006001"
8911035,89978,3,19,"63,355702601217"
8911036,89976,2,22,"63,3569551578408"
8911037,89974,2,24,"63,3584277510794"
8911392,89977,0,23,"63,5315971857671"
8912064,89980,0,20,"63,8612452640908"
8912736,89987,0,13,"64,1880797268024"
8913257,89988,2,10,"64,4433530027768"
8913408,89989,0,11,"64,5171885170845"
8914080,89990,0,10,"64,8482296552774"
8914752,89992,0,8,"65,1785384338001"
8915424,89994,0,6,"65,5088385954394"
8915480,89993,1,6,"65,5362019286586"
8915481,89991,2,7,"65,5358716926709"
8915485,89990,2,8,"65,5375746936609"
8915486,89986,3,11,"65,5355257924997"
8915487,89984,5,11,"65,535461119245"
8915489,89977,8,15,"65,5333819693431"
8915490,89966,14,20,"65,5317180408679"
8915491,89959,13,28,"65,529146045132"
8915492,89958,8,34,"65,5293645521298"
8915493,89952,10,38,"65,5271168020098"
8915494,89943,16,41,"65,5257507018844"
8915495,89936,13,51,"65,5240484783497"
8915496,89930,16,54,"65,5226415253025"
8915497,89921,15,64,"65,5203555173371"
8915498,89909,18,73,"65,5149936118781"
8915499,89900,17,83,"65,5119240984477"
8915500,89894,16,90,"65,5085491629934"
8915501,89888,15,97,"65,508823285128"
8915502,89884,10,106,"65,5099393441099"
8915503,89874,14,112,"65,5091080597385"
8915504,89873,10,117,"65,5093194774963"
8915505,89869,7,124,"65,5087282307274"
8915506,89866,6,128,"65,5092936763937"
8915507,89861,6,133,"65,5110341486182"
8915508,89860,6,134,"65,5102545759579"
8915509,89859,4,137,"65,5104852368784"
8915510,89856,4,140,"65,5101535604985"
8915511,89852,3,145,"65,5095372184038"
8915512,89851,1,148,"65,5097583858248"
8916096,89887,0,113,"65,7721633241077"
8916768,89928,0,72,"66,0743252093226"
8917440,89953,0,47,"66,3879607663009"
8917702,89962,1,37,"66,5106529507402"
8917706,89961,0,39,"66,5132026712488"
8918112,89966,0,34,"66,7100054512897"
8918784,89979,0,21,"67,0322582907906"
8919456,89981,0,19,"67,3625759324895"
8919924,89982,4,14,"67,587864526247"
8919925,89980,3,17,"67,5878095714165"
8919926,89979,2,19,"67,5868914862884"
8919932,89978,2,20,"67,5881602102356"
8919933,89977,3,20,"67,5872386084361"
8919934,89976,3,21,"67,586320782835"
8919935,89971,7,22,"67,5797114055664"
8919936,89968,8,24,"67,5793722493436"
8919937,89966,6,28,"67,579309491213"
8919938,89963,7,30,"67,5778700216614"
8919940,89958,6,36,"67,5763192597665"
8919941,89954,6,40,"67,5757276187237"
8919942,89952,8,40,"67,575679199784"
8919943,89950,7,43,"67,574463557537"
8919944,89949,3,48,"67,5746750331277"
8919945,89947,1,52,"67,5746329821693"
8920128,89951,0,49,"67,6620271911369"
8920800,89961,0,39,"67,9863789699398"
8921472,89971,0,29,"68,3106911266009"
8922144,89981,0,19,"68,6349713736017"
8922146,89979,1,20,"68,6358500468341"
8922150,89977,2,21,"68,637712410157"
8922151,89975,3,22,"68,6381050953755"
8922816,89984,0,16,"68,9596511758255"
8923488,89989,0,11,"69,287639301309"
8924160,89991,0,9,"69,6178923376712"
8924368,89993,1,6,"69,7187579848778"
8924832,89995,0,5,"69,9463154079769"
8925504,89996,0,4,"70,2773377312502"
8926176,89997,0,3,"70,6083497074918"
8926591,89992,2,6,"70,8144172704483"
8926592,89991,1,8,"70,8154819087354"
8926848,89992,0,8,"70,9410993500316"
8927520,89994,0,6,"71,2713204916073"
8928192,89996,0,4,"71,6015408780502"
8928813,89995,1,4,"71,9082643233655"
8928814,89993,1,6,"71,9086270516198"
8928816,89992,2,6,"71,9100645366791"
8928820,89986,5,9,"71,9126754467431"
8928864,89986,0,14,"71,9343988095265"
8929536,89993,0,7,"72,2606573834979"
8930208,89995,0,5,"72,5908560783706"
8930880,89997,0,3,"72,9210376412831"
8931035,89996,0,4,"72,9980584924431"
8931552,89997,0,3,"73,2525007112456"
8932224,89997,0,3,"73,5842432024712"
8932896,89997,0,3,"73,9159975498665"
8933257,89997,1,2,"74,0937167797671"
8933259,89995,2,3,"74,093391008961"
8933260,89991,5,4,"74,0951416524917"
8933261,89988,6,6,"74,09434359322"
8933262,89985,5,10,"74,0947028160678"
8933263,89983,5,12,"74,0958492496362"
8933264,89982,5,13,"74,0966568441083"
8933265,89981,3,16,"74,0974610474639"
8933266,89980,4,16,"74,0982625301426"
8933568,89984,0,16,"74,2440957137109"
8934240,89987,0,13,"74,5733816224438"
8934912,89990,0,10,"74,9026689104563"
8935479,89990,1,9,"75,1810775100079"
8935483,89988,1,11,"75,1840061738172"
8935584,89990,0,10,"75,232219051512"
8936256,89994,0,6,"75,5606756771125"
8936928,89997,0,3,"75,8899559137714"
8937600,89997,0,3,"76,2217262399614"
8937702,89996,1,3,"76,2704878898932"
8937705,89992,5,3,"76,2672501658453"
8937706,89989,6,5,"76,2669225539491"
8937707,89986,8,6,"76,2665957624394"
8937708,89984,9,7,"76,2665394387191"
8937710,89975,10,15,"76,2649217602703"
8937711,89969,13,18,"76,2634775710528"
8937712,89966,13,21,"76,2620000706252"
8937713,89964,12,24,"76,2596365311211"
8937714,89962,12,26,"76,259587475758"
8937715,89958,11,31,"76,2565427269056"
8937716,89947,19,34,"76,2505186490634"
8937717,89946,18,36,"76,2495891157782"
8937718,89940,20,40,"76,2484074607806"
8937719,89929,26,45,"76,2436224509479"
8937720,89922,21,57,"76,239742188741"
8937721,89917,21,62,"76,2365537825678"
8937722,89912,23,65,"76,2345697590386"
8937723,89909,22,69,"76,2342118802473"
8937724,89900,25,75,"76,2310742389851"
8937725,89892,30,78,"76,2282056247648"
8937726,89887,26,87,"76,2262195969818"
8937727,89868,36,96,"76,2201180158228"
8937728,89864,27,109,"76,2195066677371"
8937729,89856,26,118,"76,2198523469349"
8937730,89847,26,127,"76,2188156824172"
8937731,89839,26,135,"76,2159411706194"
8937732,89826,29,145,"76,2117191477709"
8937733,89810,32,158,"76,2028876399558"
8937734,89798,33,169,"76,197723862477"
8937735,89795,28,177,"76,1939524349348"
8937736,89786,26,188,"76,1897088928285"
8937737,89783,22,195,"76,1893672031855"
8937738,89773,27,200,"76,1858970448817"
8937739,89761,30,209,"76,1823663726529"
8937740,89756,24,220,"76,1803155647672"
8937741,89749,23,228,"76,1748818416824"
8937742,89739,24,237,"76,1697678783784"
8937743,89728,31,241,"76,1647094482351"
8937744,89720,29,251,"76,1607273438946"
8937745,89711,33,256,"76,1563867917582"
8937746,89704,33,263,"76,1526688307505"
8937747,89682,43,275,"76,1435715537788"
8937748,89663,49,288,"76,1327075702265"
8937749,89651,43,306,"76,1302309270044"
8937750,89645,34,321,"76,1289271403984"
8937751,89632,34,334,"76,1241902202043"
8937752,89615,39,346,"76,1157936627967"
8937753,89605,37,358,"76,1123173550472"
8937754,89598,34,368,"76,1085520926489"
8937755,89589,33,378,"76,1048470927705"
8937756,89573,39,388,"76,1007890893683"
8937757,89562,38,400,"76,0981751729329"
8937758,89549,37,414,"76,094534738013"
8937759,89536,37,427,"76,0914042625254"
8937760,89529,27,444,"76,0899065867159"
8937761,89523,28,449,"76,0875993194366"
8937762,89512,26,462,"76,0850066749929"
8937763,89503,31,466,"76,0807329862369"
8937764,89491,36,473,"76,073923712346"
8937765,89476,40,484,"76,0699820435704"
8937766,89470,31,499,"76,0691386512502"
8937767,89460,29,511,"76,0703752068607"
8937768,89450,27,523,"76,0678588195218"
8937769,89443,23,534,"76,0672097893652"
8937770,89436,24,540,"76,063021863297"
8937771,89426,26,548,"76,0579331597429"
8937772,89413,32,555,"76,0522507278906"
8937773,89405,28,567,"76,0505292677811"
8937774,89397,27,576,"76,0453282877872"
8937775,89376,37,587,"76,0408276097454"
8937776,89369,34,597,"76,0411860063507"
8937777,89362,28,610,"76,0391481290404"
8937778,89355,29,616,"76,035422028159"
8937779,89349,26,625,"76,0330878684546"
8937780,89338,24,638,"76,0304879913129"
8937781,89323,32,645,"76,0253353097837"
8937782,89311,37,652,"76,0178598352473"
8937783,89297,40,663,"76,0144293665204"
8937784,89290,42,668,"76,0129619542395"
8937785,89281,41,678,"76,0109013629199"
8937786,89265,42,693,"76,0068765226802"
8937787,89250,44,706,"76,0020750692165"
8937788,89235,44,721,"75,9977691747431"
8937789,89225,38,737,"75,9943298521974"
8937790,89209,43,748,"75,9901187662001"
8937791,89194,39,767,"75,9871847178713"
8937792,89183,37,780,"75,9846432923204"
8937793,89171,40,789,"75,9801092018259"
8937794,89157,37,806,"75,9750580657936"
8937795,89150,35,815,"75,9721422368679"
8937796,89136,36,828,"75,9664715389774"
8937797,89124,39,837,"75,9624614022717"
8937798,89108,40,852,"75,9599984511763"
8937799,89102,33,865,"75,9565698477382"
8937800,89091,30,879,"75,9533866809518"
8937801,89085,24,891,"75,9530469563431"
8937802,89069,32,899,"75,9486831057371"
8937803,89064,22,914,"75,9477599521087"
8937804,89049,28,923,"75,9449254842416"
8937805,89038,29,933,"75,9417749231413"
8937806,89026,30,944,"75,9343993338803"
8937807,89017,27,956,"75,9331950834151"
8937808,89012,22,966,"75,932251005876"
8937809,89003,29,968,"75,9290411733152"
8937810,88993,28,979,"75,9272638582609"
8937811,88985,26,989,"75,9271817466774"
8937812,88975,24,1001,"75,9257142594062"
8937813,88967,22,1011,"75,9238982212923"
8937814,88957,27,1016,"75,9204410957248"
8937815,88955,24,1021,"75,9192693558145"
8937816,88950,22,1028,"75,9191881878608"
8937817,88948,18,1034,"75,9191043167876"
8937818,88939,20,1041,"75,9157706222331"
8937819,88933,22,1045,"75,9121189881804"
8937820,88928,17,1055,"75,9112006775464"
8937821,88926,18,1056,"75,9100195795483"
8937822,88917,19,1064,"75,9056210248353"
8937823,88915,16,1069,"75,905538849307"
8937824,88908,21,1071,"75,9028454862229"
8937825,88901,21,1078,"75,9002618014057"
8937826,88895,20,1085,"75,8967718882384"
8937827,88893,18,1089,"75,8966838901137"
8937828,88887,18,1095,"75,8955042762005"
8937829,88887,17,1096,"75,8926281479898"
